region,country,Location code,ISO3,ISO2,Year,total population,0-4 age population,5-9 age population,10-14 age population,15-19 age population,20-24 age population,25-29 age population,30-34 age population,35-39 age population,40-44 age population,45-49 age population,50-54 age population,55-59 age population,60-64 age population,65-69 age population,70-74 age population,75-79 age population,80-84 age population,85-89 age population,90-94 age population,95-99 age population,100+ age population
West Asia,Saudi Arabia,682,SAU,SA,2010,29412,2998,2807,2864,2643,2670,3013,3287,2916,2180,1572,986,520,320,250,157,113,69,34,9,1,0
West Asia,Saudi Arabia,682,SAU,SA,2011,30151,3077,2796,2872,2652,2631,2942,3319,3115,2359,1695,1093,603,346,257,168,110,69,35,10,1,0
West Asia,Saudi Arabia,682,SAU,SA,2012,30822,3136,2814,2868,2664,2571,2823,3283,3303,2568,1836,1201,697,386,262,182,109,69,36,10,2,0
West Asia,Saudi Arabia,682,SAU,SA,2013,31482,3178,2856,2852,2684,2517,2713,3193,3459,2790,1999,1314,790,442,271,195,111,69,36,11,2,0
West Asia,Saudi Arabia,682,SAU,SA,2014,32126,3205,2916,2830,2700,2477,2621,3061,3560,3018,2185,1437,879,511,287,204,116,70,36,11,2,0
West Asia,Saudi Arabia,682,SAU,SA,2015,32750,3214,2993,2805,2638,2463,2638,2926,3591,3232,2379,1570,964,577,299,209,129,73,36,12,2,0
West Asia,Saudi Arabia,682,SAU,SA,2016,33416,3205,3072,2794,2537,2477,2806,2879,3576,3400,2540,1693,1039,621,298,206,143,79,37,13,2,0
West Asia,Saudi Arabia,682,SAU,SA,2017,34193,3192,3131,2812,2563,2541,2967,2933,3567,3515,2643,1792,1098,651,300,199,148,87,37,13,2,0
West Asia,Saudi Arabia,682,SAU,SA,2018,35018,3189,3173,2854,2672,2644,3065,3022,3571,3594,2722,1878,1155,677,314,194,146,95,38,13,2,0
West Asia,Saudi Arabia,682,SAU,SA,2019,35827,3196,3200,2914,2751,2741,3163,3121,3586,3646,2805,1960,1219,704,330,192,143,102,38,14,3,0
West Asia,Saudi Arabia,682,SAU,SA,2020,35997,3195,3200,2979,2732,2654,3083,3096,3494,3659,2919,2060,1306,757,365,195,141,105,40,14,3,0
West Asia,Saudi Arabia,682,SAU,SA,2021,35950,3187,3178,3047,2687,2507,2889,3013,3324,3652,3078,2193,1423,837,422,206,143,104,43,14,3,0
West Asia,State of Palestine,275,PSE,PS,1950,945,174,138,117,93,73,60,48,41,37,32,30,30,24,19,15,8,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1951,953,177,140,119,96,75,61,49,41,37,32,29,29,24,18,14,8,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1952,963,180,143,120,98,76,61,50,41,36,32,29,28,24,18,14,8,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1953,973,183,145,121,101,79,62,51,41,36,32,28,27,24,18,13,8,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1954,985,187,147,123,103,81,63,52,42,35,32,28,26,24,18,13,8,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1955,997,190,149,124,105,83,64,53,42,35,32,27,25,23,18,13,8,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1956,1010,194,152,126,107,85,66,54,43,35,32,27,24,23,18,12,8,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1957,1025,198,154,129,108,88,68,54,44,36,31,27,24,22,18,12,8,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1958,1040,202,158,131,109,90,70,55,45,36,31,27,23,21,18,12,8,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1959,1057,206,161,133,111,92,72,56,46,36,31,27,23,20,18,12,7,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1960,1074,211,164,135,112,94,74,57,47,37,31,27,23,20,17,12,7,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1961,1092,216,168,138,114,96,76,59,47,38,31,27,23,19,17,12,7,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1962,1110,221,172,140,116,97,78,60,48,39,31,27,23,19,16,12,7,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1963,1128,225,175,143,118,98,80,62,48,39,31,26,23,18,16,12,7,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1964,1142,229,178,145,119,99,82,63,49,40,31,26,23,18,15,12,7,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1965,1149,231,180,146,120,99,82,65,50,40,32,26,22,18,15,12,7,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1966,1148,231,181,147,120,99,82,65,50,40,32,25,22,17,14,11,7,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1967,1137,230,181,146,119,98,81,65,50,39,32,25,21,17,13,11,7,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1968,1123,228,179,145,118,96,79,65,50,39,31,24,20,17,13,10,7,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1969,1115,226,179,144,117,95,78,65,50,38,31,24,19,16,12,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1970,1118,227,180,145,117,95,78,65,51,39,31,24,19,16,12,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1971,1136,231,183,148,119,97,79,66,52,40,31,25,19,16,12,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1972,1167,237,189,153,123,99,81,67,54,41,32,25,19,16,12,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1973,1195,244,195,158,126,101,82,67,55,42,33,26,20,16,12,8,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1974,1225,252,202,164,130,102,82,68,56,43,33,27,20,16,12,8,5,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1975,1264,259,208,169,135,106,85,69,58,45,34,27,21,16,12,9,5,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1976,1301,267,214,174,140,110,87,71,59,47,35,28,21,16,12,9,5,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1977,1337,274,220,180,145,114,89,73,60,49,37,28,22,16,12,9,5,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1978,1374,280,226,185,149,118,92,75,61,50,38,29,23,17,12,9,5,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1979,1413,287,233,190,154,122,95,76,63,52,40,30,23,17,13,9,5,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1980,1454,295,239,195,159,126,98,79,64,53,41,31,24,18,13,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1981,1498,302,246,201,164,131,102,81,66,54,43,32,25,18,13,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1982,1546,311,254,208,169,136,106,83,68,56,45,33,25,19,13,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1983,1604,322,263,215,176,141,111,87,70,57,47,35,26,20,14,9,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1984,1674,335,274,225,183,148,117,91,73,59,49,37,27,21,14,10,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1985,1731,346,283,232,190,153,121,95,75,61,50,39,28,21,15,10,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1986,1775,354,289,238,194,157,125,98,77,63,51,40,29,22,15,10,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1987,1863,371,303,250,204,165,132,103,81,66,53,42,31,23,16,11,6,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1988,1963,391,318,263,215,174,140,110,86,69,56,45,33,24,17,11,7,3,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1989,2041,406,331,272,223,181,146,115,90,71,58,47,35,25,18,12,7,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1990,2125,423,344,283,232,188,152,120,94,74,60,49,37,26,19,12,7,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1991,2214,442,357,294,241,196,158,126,98,77,62,51,39,28,20,13,7,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1992,2310,461,372,305,252,205,165,132,103,81,65,52,41,29,20,14,8,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1993,2411,480,388,318,262,213,173,138,109,85,67,54,43,31,21,14,8,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1994,2515,499,405,332,273,223,181,145,114,89,70,56,45,33,22,15,8,4,1,0,0,0
West Asia,State of Palestine,275,PSE,PS,1995,2623,515,424,346,284,233,189,152,120,93,73,59,47,34,23,16,9,4,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,1996,2734,529,444,361,296,243,197,159,126,98,77,61,49,36,25,16,9,4,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,1997,2847,541,465,377,309,254,206,167,133,103,80,64,51,38,26,17,10,5,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,1998,2951,550,483,392,321,264,214,173,139,109,84,66,52,40,28,18,11,5,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,1999,3044,557,498,407,333,273,221,179,144,114,88,69,54,42,29,19,11,5,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,2000,3140,563,511,423,346,282,229,185,150,119,91,71,56,44,31,20,12,5,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,2001,3230,570,520,440,358,291,236,190,155,124,96,74,58,45,33,21,12,6,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,2002,3309,575,524,455,371,300,242,195,159,128,100,77,60,47,34,22,13,6,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,2003,3384,578,526,469,384,310,247,199,163,133,104,80,62,48,36,23,13,6,2,0,0,0
West Asia,State of Palestine,275,PSE,PS,2004,3460,582,529,481,398,320,254,203,167,137,108,83,64,49,38,25,14,7,2,1,0,0
West Asia,State of Palestine,275,PSE,PS,2005,3541,586,532,491,412,331,261,208,171,142,113,86,66,51,39,26,15,7,2,1,0,0
West Asia,State of Palestine,275,PSE,PS,2006,3628,591,537,498,428,344,270,214,176,147,117,90,69,53,41,27,16,8,3,1,0,0
West Asia,State of Palestine,275,PSE,PS,2007,3718,596,544,503,444,357,280,221,180,151,122,94,72,54,42,29,16,8,3,1,0,0
West Asia,State of Palestine,275,PSE,PS,2008,3809,602,550,506,458,371,291,229,186,156,127,99,75,56,43,31,17,8,3,1,0,0
West Asia,State of Palestine,275,PSE,PS,2009,3899,610,557,508,469,385,302,237,191,160,132,103,78,59,45,32,19,9,3,1,0,0
West Asia,State of Palestine,275,PSE,PS,2010,3992,621,563,510,478,399,314,245,198,165,137,108,81,61,46,33,20,9,3,1,0,0
West Asia,State of Palestine,275,PSE,PS,2011,4088,632,571,514,483,413,326,254,204,169,142,113,85,64,48,35,21,10,4,1,0,0
West Asia,State of Palestine,275,PSE,PS,2012,4184,645,577,519,485,427,338,264,211,174,147,118,89,67,49,36,22,10,4,1,0,0
West Asia,State of Palestine,275,PSE,PS,2013,4282,657,584,525,487,441,351,274,219,179,151,123,93,70,51,37,23,11,4,1,0,0
West Asia,State of Palestine,275,PSE,PS,2014,4380,669,593,531,488,452,364,285,227,185,156,128,98,73,53,38,25,12,4,1,0,0
West Asia,State of Palestine,275,PSE,PS,2015,4485,681,603,538,490,460,378,297,235,191,160,133,102,76,56,39,26,13,4,1,0,0
West Asia,State of Palestine,275,PSE,PS,2016,4594,693,616,546,494,466,393,309,244,198,165,138,107,80,58,41,27,14,5,1,0,0
West Asia,State of Palestine,275,PSE,PS,2017,4701,702,630,555,500,468,407,321,254,205,169,142,112,83,61,42,28,14,5,1,0,0
West Asia,State of Palestine,275,PSE,PS,2018,4806,709,645,566,507,468,420,333,263,212,174,146,117,87,64,44,29,15,6,1,0,0
West Asia,State of Palestine,275,PSE,PS,2019,4910,713,660,580,514,468,430,346,273,219,179,150,122,91,66,46,30,16,6,1,0,0
West Asia,State of Palestine,275,PSE,PS,2020,5019,713,674,594,525,471,438,360,284,227,184,154,127,96,69,48,30,17,6,2,0,0
West Asia,State of Palestine,275,PSE,PS,2021,5133,712,686,611,537,476,444,375,296,235,191,159,131,100,72,50,31,17,7,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1950,3544,598,425,369,340,303,251,198,169,149,133,124,108,103,94,78,55,30,12,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1951,3621,625,442,376,345,310,261,206,172,151,134,125,109,101,92,76,54,29,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1952,3703,649,463,384,349,317,270,215,175,154,135,124,110,99,90,75,53,29,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1953,3791,668,491,394,353,322,279,224,180,156,137,124,111,97,88,73,52,28,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1954,3886,689,521,405,358,328,287,234,185,159,139,124,112,96,87,72,51,28,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1955,3989,716,548,419,363,332,295,243,191,161,141,124,113,95,85,70,50,28,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1956,4099,745,575,436,370,337,302,253,199,164,144,125,114,95,83,69,49,27,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1957,4217,775,600,456,378,341,308,262,207,168,146,126,113,96,82,68,48,27,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1958,4341,806,621,484,388,346,314,271,216,172,149,128,113,98,80,67,47,26,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1959,4473,836,644,515,400,350,320,279,226,178,151,131,113,99,79,66,47,26,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1960,4611,866,673,542,413,356,325,287,236,184,154,133,114,100,79,64,46,26,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1961,4752,894,703,569,429,362,329,294,245,191,157,135,115,101,80,63,45,25,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1962,4895,923,734,594,447,370,333,301,254,199,160,137,117,101,81,62,45,25,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1963,5045,953,765,615,473,378,336,306,263,207,163,139,119,101,82,62,44,25,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1964,5203,984,797,637,502,388,340,312,271,216,167,141,121,101,84,61,44,25,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1965,5368,1017,827,666,528,399,345,316,279,225,172,143,123,102,85,61,43,24,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1966,5542,1053,857,696,553,414,351,321,286,234,178,146,125,103,85,62,42,24,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1967,5723,1093,886,727,577,431,358,324,292,242,186,148,127,105,86,63,42,24,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1968,5913,1136,916,758,597,456,366,328,298,250,193,151,129,107,86,64,41,24,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1969,6111,1182,948,789,618,483,375,332,303,258,201,155,131,109,86,65,41,23,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1970,6319,1231,982,819,644,507,385,336,307,264,209,159,133,111,87,67,41,23,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1971,6539,1281,1019,849,672,530,398,341,312,272,218,165,136,114,88,67,42,23,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1972,6769,1330,1060,879,702,551,413,347,316,280,228,173,139,116,90,68,43,23,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1973,7003,1378,1103,909,733,566,435,354,320,287,238,182,142,118,92,68,44,23,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1974,7245,1425,1150,940,763,584,458,360,323,294,247,191,146,120,94,68,45,23,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1975,7497,1470,1200,974,793,607,479,369,327,300,257,201,151,122,96,69,46,23,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1976,7759,1517,1251,1012,821,633,499,380,331,305,266,212,157,124,98,70,47,23,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1977,8029,1568,1300,1052,849,661,518,394,337,309,274,222,165,127,100,72,47,24,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1978,8310,1621,1349,1095,877,688,532,415,343,313,282,232,174,130,102,74,47,25,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1979,8601,1674,1397,1142,907,716,547,437,350,317,289,242,183,134,104,75,48,26,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1980,8899,1727,1443,1192,940,743,569,457,358,321,295,251,193,139,107,77,49,26,9,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1981,9204,1775,1491,1243,977,770,594,476,368,325,300,260,203,145,109,79,50,27,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1982,9511,1817,1541,1292,1020,798,620,494,383,330,304,268,212,152,111,81,51,27,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1983,9835,1858,1594,1341,1069,828,648,509,404,337,307,274,220,160,113,82,52,27,10,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1984,10183,1902,1648,1389,1121,863,677,526,428,345,311,281,229,168,117,84,53,27,11,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1985,10541,1948,1701,1435,1175,901,707,549,449,355,316,286,238,177,122,86,55,28,11,2,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1986,10908,1996,1750,1483,1228,943,736,575,470,367,321,291,246,185,128,88,57,29,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1987,11281,2044,1796,1535,1279,990,766,602,489,382,327,296,254,194,134,90,58,30,11,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1988,11658,2087,1840,1588,1328,1040,798,631,504,404,335,300,261,202,142,93,60,31,12,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1989,12034,2119,1885,1642,1376,1092,832,661,521,428,342,304,267,211,149,96,61,32,12,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1990,12409,2141,1932,1695,1423,1146,871,690,544,448,352,308,272,219,157,101,63,33,12,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1991,12782,2152,1980,1745,1471,1199,913,719,569,469,364,313,277,227,165,105,64,34,12,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1992,13156,2157,2029,1790,1522,1250,960,749,597,488,379,320,282,234,173,111,66,35,13,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1993,13537,2165,2071,1835,1576,1299,1010,781,626,503,400,327,286,240,180,117,68,36,13,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1994,13923,2184,2104,1880,1629,1346,1061,815,655,520,423,334,289,246,188,123,71,37,14,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1995,14313,2211,2126,1926,1681,1391,1114,853,684,542,444,343,294,251,195,130,74,37,14,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1996,14709,2244,2137,1974,1731,1438,1167,895,712,566,464,355,298,256,202,136,77,38,15,3,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1997,15104,2280,2142,2022,1776,1488,1217,940,741,593,482,369,304,260,208,142,81,39,15,4,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1998,15501,2312,2151,2064,1819,1540,1264,989,772,620,497,390,311,264,214,149,85,40,15,4,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,1999,15901,2341,2171,2097,1863,1592,1310,1040,805,648,513,412,318,268,219,155,90,42,16,4,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,2000,16308,2369,2198,2119,1909,1643,1355,1092,842,675,534,432,326,272,223,160,95,44,16,4,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,2001,16728,2404,2231,2130,1957,1691,1401,1144,883,703,559,452,337,276,227,166,99,46,17,4,0,0
West Asia,Syrian Arab Republic,760,SYR,SY,2002,17164,2450,2267,2135,2005,1736,1450,1194,928,732,585,470,351,282,232,172,104,49,17,4,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2003,17611,2503,2300,2145,2048,1780,1501,1241,977,763,612,485,372,288,236,177,110,52,18,4,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2004,18084,2561,2330,2164,2083,1829,1557,1289,1029,796,639,501,394,296,240,182,115,55,19,4,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2005,18584,2626,2359,2193,2110,1884,1616,1338,1083,834,667,523,414,304,244,187,120,58,20,5,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2006,19432,2710,2404,2235,2162,2005,1735,1435,1168,896,708,556,440,319,251,193,126,62,21,5,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2007,20703,2829,2472,2289,2242,2200,1925,1593,1290,989,767,601,471,342,263,201,134,66,23,5,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2008,21474,2944,2536,2324,2250,2275,2019,1686,1366,1056,809,635,491,365,271,206,139,71,24,5,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2009,21827,3031,2596,2346,2218,2249,2034,1725,1404,1101,838,659,505,385,277,210,143,75,26,6,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2010,22338,3098,2666,2376,2223,2243,2077,1784,1455,1157,877,688,527,405,286,214,147,79,28,6,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2011,22731,3135,2734,2412,2229,2204,2099,1825,1499,1207,917,714,550,423,296,218,150,82,30,7,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2012,22606,3100,2795,2447,2193,2063,2025,1793,1500,1224,940,727,565,434,304,219,151,85,32,7,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2013,21496,2946,2848,2467,2069,1754,1763,1623,1411,1179,927,717,563,430,309,215,147,85,34,8,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2014,20072,2710,2878,2492,1954,1431,1434,1404,1288,1110,902,699,556,422,313,210,141,85,35,8,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2015,19205,2464,2888,2540,1943,1269,1201,1254,1209,1069,896,697,557,425,318,208,138,83,36,8,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2016,18964,2237,2880,2601,2030,1275,1081,1183,1178,1062,912,714,567,437,328,212,138,82,37,9,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2017,18983,2038,2837,2668,2150,1363,1015,1142,1161,1071,934,740,583,452,339,220,141,81,38,9,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2018,19333,1888,2745,2756,2296,1531,1031,1137,1169,1099,965,777,605,473,350,235,145,82,39,10,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2019,20098,1825,2610,2839,2466,1785,1158,1180,1213,1151,1010,825,636,497,365,253,151,83,39,11,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2020,20773,1836,2440,2884,2595,2011,1302,1207,1246,1195,1049,872,668,521,383,268,157,86,39,11,1,0
West Asia,Syrian Arab Republic,760,SYR,SY,2021,21324,1892,2256,2894,2683,2203,1456,1217,1269,1226,1084,914,702,543,401,281,164,88,38,11,2,0
West Asia,United Arab Emirates,784,ARE,AE,1950,75,13,10,9,8,6,5,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1951,80,14,11,10,8,7,6,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1952,85,14,12,11,9,8,6,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1953,91,15,13,12,10,8,7,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1954,96,16,14,13,11,9,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1955,102,16,14,14,12,10,8,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1956,108,17,14,15,13,11,9,7,5,4,3,3,2,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1957,113,17,14,16,15,12,10,7,6,4,3,3,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1958,120,18,15,16,16,13,10,8,6,5,3,3,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1959,126,19,15,16,17,15,11,9,7,5,4,3,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1960,133,20,15,16,18,16,13,10,7,5,4,3,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1961,141,22,15,16,18,17,14,10,8,6,4,3,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1962,149,24,15,16,19,18,15,11,9,6,4,3,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1963,157,26,16,16,19,19,17,13,9,7,5,3,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1964,165,28,17,15,19,20,18,14,10,7,5,4,2,2,1,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1965,174,29,19,15,19,21,19,15,11,8,6,4,3,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1966,183,30,21,15,18,22,21,17,12,9,6,4,3,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1967,191,31,24,14,18,22,22,18,13,10,7,5,3,2,1,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1968,214,32,26,17,20,25,25,21,15,11,8,5,3,2,2,1,0,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1969,253,35,28,22,27,32,29,25,18,13,9,6,4,2,2,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1970,298,40,30,26,34,41,34,29,21,14,10,6,5,3,2,1,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1971,345,45,32,29,39,50,41,34,24,16,12,7,6,3,3,2,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1972,392,50,35,30,43,59,50,39,29,19,14,8,6,4,3,2,1,0,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1973,442,55,39,31,44,66,61,45,34,22,16,10,7,5,3,3,1,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1974,492,60,44,33,44,72,73,51,40,25,18,12,7,7,3,3,1,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1975,543,65,49,34,42,76,85,59,46,29,20,14,7,8,4,3,2,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1976,614,72,54,38,47,85,98,70,52,34,22,15,8,8,4,3,2,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1977,707,84,60,43,56,100,114,84,59,39,24,16,9,7,5,3,2,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1978,805,99,68,47,61,114,133,99,67,45,27,17,10,7,5,3,2,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1979,908,115,77,52,62,124,154,116,78,51,31,19,10,7,5,3,2,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1980,1014,131,89,57,60,130,176,136,90,58,35,21,10,8,5,4,2,1,0,0,0,0
West Asia,United Arab Emirates,784,ARE,AE,1981,1100,145,99,64,61,132,187,152,101,65,38,23,11,8,5,4,2,1,0,0,0,0
